twix: 2 measurements, last at offset 39490048, sequence %SiemensSeq%\fl3d_vibe, TR matches ['4660', '4660'], flip matches ['18.0', '18.0']
header: TR 4.66 ms, flip 18.0 deg; hct 0.4, r1 3.5, T10 {'cortex': 1142.0, 'medulla': 1545.0, 'blood': 1650.0, 'other': 1000.0}
slice 21: aif peak 8.57 mM at 63 s; cosine4 fit {'ab': 3.746, 'ae': 1.438, 'mb': 19.44, 'me': 0.196, 't0': 0.899}, fit nrmse 0.101
[Parallel(n_jobs=16)]: Using backend LokyBackend with 16 concurrent workers.
[Parallel(n_jobs=16)]: Done   1 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done 7964 tasks      | elapsed:   25.2s
[Parallel(n_jobs=16)]: Done 7968 tasks      | elapsed:   25.2s
[Parallel(n_jobs=16)]: Done 7972 tasks      | elapsed:   25.2s
[Parallel(n_jobs=16)]: Done 7976 tasks      | elapsed:   25.2s
[Parallel(n_jobs=16)]: Done 7980 tasks      | elapsed:   25.2s
[Parallel(n_jobs=16)]: Done 7984 tasks      | elapsed:   25.2s
[Parallel(n_jobs=16)]: Done 7988 tasks      | elapsed:   25.2s
[Parallel(n_jobs=16)]: Done 7992 tasks      | elapsed:   25.2s
[Parallel(n_jobs=16)]: Done 7996 tasks      | elapsed:   25.3s
[Parallel(n_jobs=16)]: Done 8000 tasks      | elapsed:   25.3s
[Parallel(n_jobs=16)]: Done 8004 tasks      | elapsed:   25.3s
[Parallel(n_jobs=16)]: Done 8008 tasks      | elapsed:   25.3s
[Parallel(n_jobs=16)]: Done 8012 tasks      | elapsed:   25.3s
[Parallel(n_jobs=16)]: Done 8016 tasks      | elapsed:   25.3s
[Parallel(n_jobs=16)]: Done 8020 tasks      | elapsed:   25.3s
[Parallel(n_jobs=16)]: Done 8024 tasks      | elapsed:   25.3s
[Parallel(n_jobs=16)]: Done 8028 tasks      | elapsed:   25.4s
[Parallel(n_jobs=16)]: Done 8032 tasks      | elapsed:   25.4s
[Parallel(n_jobs=16)]: Done 8036 tasks      | elapsed:   25.4s
[Parallel(n_jobs=16)]: Done 8040 tasks      | elapsed:   25.4s
[Parallel(n_jobs=16)]: Done 8044 tasks      | elapsed:   25.4s
[Parallel(n_jobs=16)]: Done 8048 tasks      | elapsed:   25.4s
[Parallel(n_jobs=16)]: Done 8052 tasks      | elapsed:   25.4s
[Parallel(n_jobs=16)]: Done 8056 tasks      | elapsed:   25.4s
[Parallel(n_jobs=16)]: Done 8060 tasks      | elapsed:   25.4s
[Parallel(n_jobs=16)]: Done 8064 tasks      | elapsed:   25.4s
[Parallel(n_jobs=16)]: Done 8068 tasks      | elapsed:   25.4s
[Parallel(n_jobs=16)]: Done 8072 tasks      | elapsed:   25.5s
[Parallel(n_jobs=16)]: Done 8076 tasks      | elapsed:   25.5s
[Parallel(n_jobs=16)]: Done 8080 tasks      | elapsed:   25.5s
[Parallel(n_jobs=16)]: Done 8084 tasks      | elapsed:   25.5s
[Parallel(n_jobs=16)]: Done 8088 tasks      | elapsed:   25.5s
[Parallel(n_jobs=16)]: Done 8092 tasks      | elapsed:   25.5s
[Parallel(n_jobs=16)]: Done 8096 tasks      | elapsed:   25.6s
[Parallel(n_jobs=16)]: Done 8100 tasks      | elapsed:   25.6s
[Parallel(n_jobs=16)]: Done 8104 tasks      | elapsed:   25.6s
[Parallel(n_jobs=16)]: Done 8108 tasks      | elapsed:   25.6s
[Parallel(n_jobs=16)]: Done 8112 tasks      | elapsed:   25.6s
[Parallel(n_jobs=16)]: Done 8116 tasks      | elapsed:   25.6s
[Parallel(n_jobs=16)]: Done 8120 tasks      | elapsed:   25.6s
[Parallel(n_jobs=16)]: Done 8124 tasks      | elapsed:   25.6s
[Parallel(n_jobs=16)]: Done 8128 tasks      | elapsed:   25.6s
[Parallel(n_jobs=16)]: Done 8132 tasks      | elapsed:   25.6s
[Parallel(n_jobs=16)]: Done 8136 tasks      | elapsed:   25.7s
[Parallel(n_jobs=16)]: Done 8140 tasks      | elapsed:   25.7s
[Parallel(n_jobs=16)]: Done 8144 tasks      | elapsed:   25.7s
[Parallel(n_jobs=16)]: Done 8148 tasks      | elapsed:   25.7s
[Parallel(n_jobs=16)]: Done 8152 tasks      | elapsed:   25.7s
[Parallel(n_jobs=16)]: Done 8156 tasks      | elapsed:   25.7s
[Parallel(n_jobs=16)]: Done 8160 tasks      | elapsed:   25.8s
[Parallel(n_jobs=16)]: Done 8164 tasks      | elapsed:   25.8s
[Parallel(n_jobs=16)]: Done 8168 tasks      | elapsed:   25.8s
[Parallel(n_jobs=16)]: Done 8172 tasks      | elapsed:   25.8s
[Parallel(n_jobs=16)]: Done 8176 tasks      | elapsed:   25.8s
[Parallel(n_jobs=16)]: Done 8180 tasks      | elapsed:   25.8s
[Parallel(n_jobs=16)]: Done 8184 tasks      | elapsed:   25.8s
[Parallel(n_jobs=16)]: Done 8188 tasks      | elapsed:   25.8s
[Parallel(n_jobs=16)]: Done 8192 tasks      | elapsed:   25.8s
[Parallel(n_jobs=16)]: Done 8196 tasks      | elapsed:   25.8s
[Parallel(n_jobs=16)]: Done 8200 tasks      | elapsed:   25.8s
[Parallel(n_jobs=16)]: Done 8204 tasks      | elapsed:   25.9s
[Parallel(n_jobs=16)]: Done 8208 tasks      | elapsed:   25.9s
[Parallel(n_jobs=16)]: Done 8212 tasks      | elapsed:   25.9s
[Parallel(n_jobs=16)]: Done 8216 tasks      | elapsed:   25.9s
[Parallel(n_jobs=16)]: Done 8220 tasks      | elapsed:   25.9s
[Parallel(n_jobs=16)]: Done 8224 tasks      | elapsed:   25.9s
[Parallel(n_jobs=16)]: Done 8228 tasks      | elapsed:   25.9s
[Parallel(n_jobs=16)]: Done 8232 tasks      | elapsed:   26.0s
[Parallel(n_jobs=16)]: Done 8236 tasks      | elapsed:   26.0s
[Parallel(n_jobs=16)]: Done 8240 tasks      | elapsed:   26.0s
[Parallel(n_jobs=16)]: Done 8244 tasks      | elapsed:   26.0s
[Parallel(n_jobs=16)]: Done 8248 tasks      | elapsed:   26.0s
[Parallel(n_jobs=16)]: Done 8252 tasks      | elapsed:   26.1s
[Parallel(n_jobs=16)]: Done 8256 tasks      | elapsed:   26.1s
[Parallel(n_jobs=16)]: Done 8260 tasks      | elapsed:   26.1s
[Parallel(n_jobs=16)]: Done 8264 tasks      | elapsed:   26.1s
[Parallel(n_jobs=16)]: Done 8268 tasks      | elapsed:   26.1s
[Parallel(n_jobs=16)]: Done 8272 tasks      | elapsed:   26.1s
[Parallel(n_jobs=16)]: Done 8276 tasks      | elapsed:   26.1s
[Parallel(n_jobs=16)]: Done 8280 tasks      | elapsed:   26.1s
[Parallel(n_jobs=16)]: Done 8284 tasks      | elapsed:   26.1s
[Parallel(n_jobs=16)]: Done 8288 tasks      | elapsed:   26.1s
[Parallel(n_jobs=16)]: Done 8292 tasks      | elapsed:   26.2s
[Parallel(n_jobs=16)]: Done 8296 tasks      | elapsed:   26.2s
[Parallel(n_jobs=16)]: Done 8300 tasks      | elapsed:   26.2s
[Parallel(n_jobs=16)]: Done 8304 tasks      | elapsed:   26.2s
[Parallel(n_jobs=16)]: Done 8308 tasks      | elapsed:   26.2s
[Parallel(n_jobs=16)]: Done 8312 tasks      | elapsed:   26.2s
[Parallel(n_jobs=16)]: Done 8316 tasks      | elapsed:   26.2s
[Parallel(n_jobs=16)]: Done 8320 tasks      | elapsed:   26.3s
[Parallel(n_jobs=16)]: Done 8324 tasks      | elapsed:   26.3s
[Parallel(n_jobs=16)]: Done 8328 tasks      | elapsed:   26.3s
[Parallel(n_jobs=16)]: Done 8332 tasks      | elapsed:   26.3s
[Parallel(n_jobs=16)]: Done 8336 tasks      | elapsed:   26.3s
[Parallel(n_jobs=16)]: Done 8340 tasks      | elapsed:   26.3s
[Parallel(n_jobs=16)]: Done 8344 tasks      | elapsed:   26.3s
[Parallel(n_jobs=16)]: Done 8348 tasks      | elapsed:   26.3s
[Parallel(n_jobs=16)]: Done 8352 tasks      | elapsed:   26.3s
[Parallel(n_jobs=16)]: Done 8356 tasks      | elapsed:   26.3s
[Parallel(n_jobs=16)]: Done 8360 tasks      | elapsed:   26.3s
[Parallel(n_jobs=16)]: Done 8364 tasks      | elapsed:   26.4s
[Parallel(n_jobs=16)]: Done 8368 tasks      | elapsed:   26.4s
[Parallel(n_jobs=16)]: Done 8372 tasks      | elapsed:   26.4s
[Parallel(n_jobs=16)]: Done 8376 tasks      | elapsed:   26.4s
[Parallel(n_jobs=16)]: Done 8380 tasks      | elapsed:   26.4s
[Parallel(n_jobs=16)]: Done 8384 tasks      | elapsed:   26.4s
[Parallel(n_jobs=16)]: Done 8388 tasks      | elapsed:   26.5s
[Parallel(n_jobs=16)]: Done 8392 tasks      | elapsed:   26.5s
[Parallel(n_jobs=16)]: Done 8396 tasks      | elapsed:   26.5s
[Parallel(n_jobs=16)]: Done 8400 tasks      | elapsed:   26.5s
[Parallel(n_jobs=16)]: Done 8404 tasks      | elapsed:   26.5s
[Parallel(n_jobs=16)]: Done 8408 tasks      | elapsed:   26.5s
[Parallel(n_jobs=16)]: Done 8412 tasks      | elapsed:   26.5s
[Parallel(n_jobs=16)]: Done 8416 tasks      | elapsed:   26.6s
[Parallel(n_jobs=16)]: Done 8420 tasks      | elapsed:   26.6s
[Parallel(n_jobs=16)]: Done 8424 tasks      | elapsed:   26.6s
[Parallel(n_jobs=16)]: Done 8428 tasks      | elapsed:   26.6s
[Parallel(n_jobs=16)]: Done 8432 tasks      | elapsed:   26.6s
[Parallel(n_jobs=16)]: Done 8436 tasks      | elapsed:   26.6s
[Parallel(n_jobs=16)]: Done 8440 tasks      | elapsed:   26.6s
[Parallel(n_jobs=16)]: Done 8444 tasks      | elapsed:   26.6s
[Parallel(n_jobs=16)]: Done 8448 tasks      | elapsed:   26.6s
[Parallel(n_jobs=16)]: Done 8452 tasks      | elapsed:   26.7s
[Parallel(n_jobs=16)]: Done 8456 tasks      | elapsed:   26.7s
[Parallel(n_jobs=16)]: Done 8460 tasks      | elapsed:   26.7s
[Parallel(n_jobs=16)]: Done 8464 tasks      | elapsed:   26.7s
[Parallel(n_jobs=16)]: Done 8468 tasks      | elapsed:   26.7s
[Parallel(n_jobs=16)]: Done 8472 tasks      | elapsed:   26.8s
[Parallel(n_jobs=16)]: Done 8476 tasks      | elapsed:   26.8s
[Parallel(n_jobs=16)]: Done 8480 tasks      | elapsed:   26.8s
[Parallel(n_jobs=16)]: Done 8484 tasks      | elapsed:   26.8s
[Parallel(n_jobs=16)]: Done 8488 tasks      | elapsed:   26.8s
[Parallel(n_jobs=16)]: Done 8492 tasks      | elapsed:   26.8s
[Parallel(n_jobs=16)]: Done 8496 tasks      | elapsed:   26.8s
[Parallel(n_jobs=16)]: Done 8500 tasks      | elapsed:   26.8s
[Parallel(n_jobs=16)]: Done 8504 tasks      | elapsed:   26.8s
[Parallel(n_jobs=16)]: Done 8508 tasks      | elapsed:   26.9s
[Parallel(n_jobs=16)]: Done 8512 tasks      | elapsed:   26.9s
[Parallel(n_jobs=16)]: Done 8516 tasks      | elapsed:   26.9s
[Parallel(n_jobs=16)]: Done 8520 tasks      | elapsed:   26.9s
[Parallel(n_jobs=16)]: Done 8524 tasks      | elapsed:   26.9s
[Parallel(n_jobs=16)]: Done 8528 tasks      | elapsed:   26.9s
[Parallel(n_jobs=16)]: Done 8532 tasks      | elapsed:   26.9s
[Parallel(n_jobs=16)]: Done 8536 tasks      | elapsed:   26.9s
[Parallel(n_jobs=16)]: Done 8540 tasks      | elapsed:   27.0s
[Parallel(n_jobs=16)]: Done 8544 tasks      | elapsed:   27.0s
[Parallel(n_jobs=16)]: Done 8548 tasks      | elapsed:   27.0s
[Parallel(n_jobs=16)]: Done 8552 tasks      | elapsed:   27.0s
[Parallel(n_jobs=16)]: Done 8556 tasks      | elapsed:   27.0s
[Parallel(n_jobs=16)]: Done 8560 tasks      | elapsed:   27.0s
[Parallel(n_jobs=16)]: Done 8564 tasks      | elapsed:   27.0s
[Parallel(n_jobs=16)]: Done 8568 tasks      | elapsed:   27.0s
[Parallel(n_jobs=16)]: Done 8572 tasks      | elapsed:   27.0s
[Parallel(n_jobs=16)]: Done 8576 tasks      | elapsed:   27.0s
[Parallel(n_jobs=16)]: Done 8580 tasks      | elapsed:   27.1s
[Parallel(n_jobs=16)]: Done 8584 tasks      | elapsed:   27.1s
[Parallel(n_jobs=16)]: Done 8588 tasks      | elapsed:   27.1s
[Parallel(n_jobs=16)]: Done 8592 tasks      | elapsed:   27.1s
[Parallel(n_jobs=16)]: Done 8596 tasks      | elapsed:   27.1s
[Parallel(n_jobs=16)]: Done 8600 tasks      | elapsed:   27.1s
[Parallel(n_jobs=16)]: Done 8604 tasks      | elapsed:   27.1s
[Parallel(n_jobs=16)]: Done 8608 tasks      | elapsed:   27.2s
[Parallel(n_jobs=16)]: Done 8612 tasks      | elapsed:   27.2s
[Parallel(n_jobs=16)]: Done 8616 tasks      | elapsed:   27.2s
[Parallel(n_jobs=16)]: Done 8620 tasks      | elapsed:   27.2s
[Parallel(n_jobs=16)]: Done 8624 tasks      | elapsed:   27.2s
[Parallel(n_jobs=16)]: Done 8628 tasks      | elapsed:   27.2s
[Parallel(n_jobs=16)]: Done 8632 tasks      | elapsed:   27.2s
[Parallel(n_jobs=16)]: Done 8636 tasks      | elapsed:   27.3s
[Parallel(n_jobs=16)]: Done 8640 tasks      | elapsed:   27.3s
[Parallel(n_jobs=16)]: Done 8644 tasks      | elapsed:   27.3s
[Parallel(n_jobs=16)]: Done 8648 tasks      | elapsed:   27.3s
[Parallel(n_jobs=16)]: Done 8652 tasks      | elapsed:   27.3s
[Parallel(n_jobs=16)]: Done 8656 tasks      | elapsed:   27.3s
[Parallel(n_jobs=16)]: Done 8660 tasks      | elapsed:   27.3s
[Parallel(n_jobs=16)]: Done 8664 tasks      | elapsed:   27.3s
[Parallel(n_jobs=16)]: Done 8668 tasks      | elapsed:   27.3s
[Parallel(n_jobs=16)]: Done 8672 tasks      | elapsed:   27.3s
[Parallel(n_jobs=16)]: Done 8676 tasks      | elapsed:   27.4s
[Parallel(n_jobs=16)]: Done 8680 tasks      | elapsed:   27.4s
[Parallel(n_jobs=16)]: Done 8684 tasks      | elapsed:   27.4s
[Parallel(n_jobs=16)]: Done 8688 tasks      | elapsed:   27.4s
[Parallel(n_jobs=16)]: Done 8692 tasks      | elapsed:   27.4s
[Parallel(n_jobs=16)]: Done 8696 tasks      | elapsed:   27.4s
[Parallel(n_jobs=16)]: Done 8700 tasks      | elapsed:   27.4s
[Parallel(n_jobs=16)]: Done 8704 tasks      | elapsed:   27.4s
[Parallel(n_jobs=16)]: Done 8708 tasks      | elapsed:   27.4s
[Parallel(n_jobs=16)]: Done 8712 tasks      | elapsed:   27.5s
[Parallel(n_jobs=16)]: Done 8716 tasks      | elapsed:   27.5s
[Parallel(n_jobs=16)]: Done 8720 tasks      | elapsed:   27.5s
[Parallel(n_jobs=16)]: Done 8724 tasks      | elapsed:   27.5s
[Parallel(n_jobs=16)]: Done 8728 tasks      | elapsed:   27.5s
[Parallel(n_jobs=16)]: Done 8732 tasks      | elapsed:   27.5s
[Parallel(n_jobs=16)]: Done 8736 tasks      | elapsed:   27.5s
[Parallel(n_jobs=16)]: Done 8740 tasks      | elapsed:   27.5s
[Parallel(n_jobs=16)]: Done 8744 tasks      | elapsed:   27.6s
[Parallel(n_jobs=16)]: Done 8748 tasks      | elapsed:   27.6s
[Parallel(n_jobs=16)]: Done 8752 tasks      | elapsed:   27.6s
[Parallel(n_jobs=16)]: Done 8756 tasks      | elapsed:   27.6s
[Parallel(n_jobs=16)]: Done 8760 tasks      | elapsed:   27.6s
[Parallel(n_jobs=16)]: Done 8764 tasks      | elapsed:   27.6s
[Parallel(n_jobs=16)]: Done 8768 tasks      | elapsed:   27.6s
[Parallel(n_jobs=16)]: Done 8772 tasks      | elapsed:   27.6s
[Parallel(n_jobs=16)]: Done 8776 tasks      | elapsed:   27.6s
[Parallel(n_jobs=16)]: Done 8780 tasks      | elapsed:   27.6s
[Parallel(n_jobs=16)]: Done 8784 tasks      | elapsed:   27.7s
[Parallel(n_jobs=16)]: Done 8788 tasks      | elapsed:   27.7s
[Parallel(n_jobs=16)]: Done 8792 tasks      | elapsed:   27.7s
[Parallel(n_jobs=16)]: Done 8796 tasks      | elapsed:   27.7s
[Parallel(n_jobs=16)]: Done 8800 tasks      | elapsed:   27.7s
[Parallel(n_jobs=16)]: Done 8804 tasks      | elapsed:   27.7s
[Parallel(n_jobs=16)]: Done 8808 tasks      | elapsed:   27.7s
[Parallel(n_jobs=16)]: Done 8812 tasks      | elapsed:   27.7s
[Parallel(n_jobs=16)]: Done 8816 tasks      | elapsed:   27.8s
[Parallel(n_jobs=16)]: Done 8820 tasks      | elapsed:   27.8s
[Parallel(n_jobs=16)]: Done 8824 tasks      | elapsed:   27.8s
[Parallel(n_jobs=16)]: Done 8828 tasks      | elapsed:   27.8s
[Parallel(n_jobs=16)]: Done 8832 tasks      | elapsed:   27.8s
[Parallel(n_jobs=16)]: Done 8836 tasks      | elapsed:   27.8s
[Parallel(n_jobs=16)]: Done 8840 tasks      | elapsed:   27.9s
[Parallel(n_jobs=16)]: Done 8844 tasks      | elapsed:   27.9s
[Parallel(n_jobs=16)]: Done 8848 tasks      | elapsed:   27.9s
[Parallel(n_jobs=16)]: Done 8852 tasks      | elapsed:   27.9s
[Parallel(n_jobs=16)]: Done 8856 tasks      | elapsed:   27.9s
[Parallel(n_jobs=16)]: Done 8860 tasks      | elapsed:   27.9s
[Parallel(n_jobs=16)]: Done 8864 tasks      | elapsed:   27.9s
[Parallel(n_jobs=16)]: Done 8868 tasks      | elapsed:   27.9s
[Parallel(n_jobs=16)]: Done 8872 tasks      | elapsed:   27.9s
[Parallel(n_jobs=16)]: Done 8876 tasks      | elapsed:   28.0s
[Parallel(n_jobs=16)]: Done 8880 tasks      | elapsed:   28.0s
[Parallel(n_jobs=16)]: Done 8884 tasks      | elapsed:   28.0s
[Parallel(n_jobs=16)]: Done 8888 tasks      | elapsed:   28.0s
[Parallel(n_jobs=16)]: Done 8892 tasks      | elapsed:   28.0s
[Parallel(n_jobs=16)]: Done 8896 tasks      | elapsed:   28.0s
[Parallel(n_jobs=16)]: Done 8900 tasks      | elapsed:   28.0s
[Parallel(n_jobs=16)]: Done 8904 tasks      | elapsed:   28.0s
[Parallel(n_jobs=16)]: Done 8908 tasks      | elapsed:   28.0s
[Parallel(n_jobs=16)]: Done 8912 tasks      | elapsed:   28.1s
[Parallel(n_jobs=16)]: Done 8916 tasks      | elapsed:   28.1s
[Parallel(n_jobs=16)]: Done 8920 tasks      | elapsed:   28.1s
[Parallel(n_jobs=16)]: Done 8924 tasks      | elapsed:   28.1s
[Parallel(n_jobs=16)]: Done 8928 tasks      | elapsed:   28.1s
[Parallel(n_jobs=16)]: Done 8932 tasks      | elapsed:   28.1s
[Parallel(n_jobs=16)]: Done 8936 tasks      | elapsed:   28.1s
[Parallel(n_jobs=16)]: Done 8940 tasks      | elapsed:   28.1s
[Parallel(n_jobs=16)]: Done 8944 tasks      | elapsed:   28.1s
[Parallel(n_jobs=16)]: Done 8948 tasks      | elapsed:   28.1s
[Parallel(n_jobs=16)]: Done 8952 tasks      | elapsed:   28.1s
[Parallel(n_jobs=16)]: Done 8956 tasks      | elapsed:   28.2s
[Parallel(n_jobs=16)]: Done 8960 tasks      | elapsed:   28.2s
[Parallel(n_jobs=16)]: Done 8964 tasks      | elapsed:   28.2s
[Parallel(n_jobs=16)]: Done 8968 tasks      | elapsed:   28.2s
[Parallel(n_jobs=16)]: Done 8972 tasks      | elapsed:   28.2s
[Parallel(n_jobs=16)]: Done 8976 tasks      | elapsed:   28.2s
[Parallel(n_jobs=16)]: Done 8980 tasks      | elapsed:   28.2s
[Parallel(n_jobs=16)]: Done 8984 tasks      | elapsed:   28.3s
[Parallel(n_jobs=16)]: Done 8988 tasks      | elapsed:   28.3s
[Parallel(n_jobs=16)]: Done 8992 tasks      | elapsed:   28.3s
[Parallel(n_jobs=16)]: Done 8996 tasks      | elapsed:   28.3s
[Parallel(n_jobs=16)]: Done 9000 tasks      | elapsed:   28.3s
[Parallel(n_jobs=16)]: Done 9004 tasks      | elapsed:   28.3s
[Parallel(n_jobs=16)]: Done 9008 tasks      | elapsed:   28.3s
[Parallel(n_jobs=16)]: Done 9012 tasks      | elapsed:   28.4s
[Parallel(n_jobs=16)]: Done 9016 tasks      | elapsed:   28.4s
[Parallel(n_jobs=16)]: Done 9020 tasks      | elapsed:   28.4s
[Parallel(n_jobs=16)]: Done 9024 tasks      | elapsed:   28.4s
[Parallel(n_jobs=16)]: Done 9028 tasks      | elapsed:   28.4s
[Parallel(n_jobs=16)]: Done 9032 tasks      | elapsed:   28.4s
[Parallel(n_jobs=16)]: Done 9036 tasks      | elapsed:   28.4s
[Parallel(n_jobs=16)]: Done 9040 tasks      | elapsed:   28.4s
[Parallel(n_jobs=16)]: Done 9044 tasks      | elapsed:   28.4s
[Parallel(n_jobs=16)]: Done 9048 tasks      | elapsed:   28.4s
[Parallel(n_jobs=16)]: Done 9052 tasks      | elapsed:   28.4s
[Parallel(n_jobs=16)]: Done 9056 tasks      | elapsed:   28.5s
[Parallel(n_jobs=16)]: Done 9060 tasks      | elapsed:   28.5s
[Parallel(n_jobs=16)]: Done 9064 tasks      | elapsed:   28.5s
[Parallel(n_jobs=16)]: Done 9068 tasks      | elapsed:   28.5s
[Parallel(n_jobs=16)]: Done 9072 tasks      | elapsed:   28.5s
[Parallel(n_jobs=16)]: Done 9076 tasks      | elapsed:   28.5s
[Parallel(n_jobs=16)]: Done 9080 tasks      | elapsed:   28.5s
[Parallel(n_jobs=16)]: Done 9084 tasks      | elapsed:   28.6s
[Parallel(n_jobs=16)]: Done 9088 tasks      | elapsed:   28.6s
[Parallel(n_jobs=16)]: Done 9092 tasks      | elapsed:   28.6s
[Parallel(n_jobs=16)]: Done 9096 tasks      | elapsed:   28.6s
[Parallel(n_jobs=16)]: Done 9100 tasks      | elapsed:   28.6s
[Parallel(n_jobs=16)]: Done 9104 tasks      | elapsed:   28.6s
[Parallel(n_jobs=16)]: Done 9108 tasks      | elapsed:   28.6s
[Parallel(n_jobs=16)]: Done 9112 tasks      | elapsed:   28.7s
[Parallel(n_jobs=16)]: Done 9116 tasks      | elapsed:   28.7s
[Parallel(n_jobs=16)]: Done 9120 tasks      | elapsed:   28.7s
[Parallel(n_jobs=16)]: Done 9124 tasks      | elapsed:   28.7s
[Parallel(n_jobs=16)]: Done 9128 tasks      | elapsed:   28.7s
[Parallel(n_jobs=16)]: Done 9132 tasks      | elapsed:   28.7s
[Parallel(n_jobs=16)]: Done 9136 tasks      | elapsed:   28.7s
[Parallel(n_jobs=16)]: Done 9140 tasks      | elapsed:   28.8s
[Parallel(n_jobs=16)]: Done 9144 tasks      | elapsed:   28.8s
[Parallel(n_jobs=16)]: Done 9148 tasks      | elapsed:   28.8s
[Parallel(n_jobs=16)]: Done 9152 tasks      | elapsed:   28.8s
[Parallel(n_jobs=16)]: Done 9156 tasks      | elapsed:   28.8s
[Parallel(n_jobs=16)]: Done 9160 tasks      | elapsed:   28.8s
[Parallel(n_jobs=16)]: Done 9164 tasks      | elapsed:   28.8s
[Parallel(n_jobs=16)]: Done 9168 tasks      | elapsed:   28.8s
[Parallel(n_jobs=16)]: Done 9172 tasks      | elapsed:   28.8s
[Parallel(n_jobs=16)]: Done 9176 tasks      | elapsed:   28.9s
[Parallel(n_jobs=16)]: Done 9180 tasks      | elapsed:   28.9s
[Parallel(n_jobs=16)]: Done 9184 tasks      | elapsed:   28.9s
[Parallel(n_jobs=16)]: Done 9188 tasks      | elapsed:   28.9s
[Parallel(n_jobs=16)]: Done 9192 tasks      | elapsed:   28.9s
[Parallel(n_jobs=16)]: Done 9196 tasks      | elapsed:   28.9s
[Parallel(n_jobs=16)]: Done 9200 tasks      | elapsed:   29.0s
[Parallel(n_jobs=16)]: Done 9204 tasks      | elapsed:   29.0s
[Parallel(n_jobs=16)]: Done 9208 tasks      | elapsed:   29.0s
[Parallel(n_jobs=16)]: Done 9212 tasks      | elapsed:   29.0s
[Parallel(n_jobs=16)]: Done 9216 tasks      | elapsed:   29.0s
[Parallel(n_jobs=16)]: Done 9220 tasks      | elapsed:   29.0s
[Parallel(n_jobs=16)]: Done 9224 tasks      | elapsed:   29.0s
[Parallel(n_jobs=16)]: Done 9228 tasks      | elapsed:   29.1s
[Parallel(n_jobs=16)]: Done 9232 tasks      | elapsed:   29.1s
[Parallel(n_jobs=16)]: Done 9236 tasks      | elapsed:   29.1s
[Parallel(n_jobs=16)]: Done 9240 tasks      | elapsed:   29.1s
[Parallel(n_jobs=16)]: Done 9244 tasks      | elapsed:   29.1s
[Parallel(n_jobs=16)]: Done 9248 tasks      | elapsed:   29.1s
[Parallel(n_jobs=16)]: Done 9252 tasks      | elapsed:   29.1s
[Parallel(n_jobs=16)]: Done 9256 tasks      | elapsed:   29.2s
[Parallel(n_jobs=16)]: Done 9260 tasks      | elapsed:   29.2s
[Parallel(n_jobs=16)]: Done 9264 tasks      | elapsed:   29.2s
[Parallel(n_jobs=16)]: Done 9268 tasks      | elapsed:   29.2s
[Parallel(n_jobs=16)]: Done 9272 tasks      | elapsed:   29.2s
[Parallel(n_jobs=16)]: Done 9276 tasks      | elapsed:   29.2s
[Parallel(n_jobs=16)]: Done 9280 tasks      | elapsed:   29.2s
[Parallel(n_jobs=16)]: Done 9284 tasks      | elapsed:   29.2s
[Parallel(n_jobs=16)]: Done 9288 tasks      | elapsed:   29.2s
[Parallel(n_jobs=16)]: Done 9292 tasks      | elapsed:   29.2s
[Parallel(n_jobs=16)]: Done 9296 tasks      | elapsed:   29.3s
[Parallel(n_jobs=16)]: Done 9300 tasks      | elapsed:   29.3s
[Parallel(n_jobs=16)]: Done 9304 tasks      | elapsed:   29.3s
[Parallel(n_jobs=16)]: Done 9308 tasks      | elapsed:   29.3s
[Parallel(n_jobs=16)]: Done 9312 tasks      | elapsed:   29.3s
[Parallel(n_jobs=16)]: Done 9316 tasks      | elapsed:   29.3s
[Parallel(n_jobs=16)]: Done 9320 tasks      | elapsed:   29.3s
[Parallel(n_jobs=16)]: Done 9324 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 9328 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 9332 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 9336 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 9340 tasks      | elapsed:   29.4s
[Parallel(n_jobs=16)]: Done 9344 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 9348 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 9352 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 9356 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 9360 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 9364 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 9368 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 9372 tasks      | elapsed:   29.5s
[Parallel(n_jobs=16)]: Done 9376 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 9380 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 9384 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 9388 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 9392 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 9396 tasks      | elapsed:   29.6s
[Parallel(n_jobs=16)]: Done 9400 tasks      | elapsed:   29.6s
